timestamp,state,district,temperature,humidity,pressure,wind_speed,cloudiness,weather,description
2026-09-16 15:27:39.251233,Telangana,Adilabad,27.91,69,1010,1.02,48,Clouds,scattered clouds
2026-09-16 15:27:40.299781,Telangana,Bhadradri Kothagudem,27.27,81,1010,1.41,30,Clouds,scattered clouds
2026-09-16 15:27:41.331652,Telangana,Hyderabad,29.75,61,1013,5.904,84,Clouds,broken clouds
2026-09-16 15:27:42.379861,Telangana,Jagtial,28.6,67,1010,0.82,84,Clouds,broken clouds
2026-09-16 15:27:43.417242,Telangana,Jayashankar Bhupalapally,27.02,76,1010,1.64,18,Clouds,few clouds
2026-09-16 15:27:44.461538,Telangana,Karimnagar,28.16,72,1010,1.87,55,Clouds,broken clouds
2026-09-16 15:27:45.496821,Telangana,Khammam,29.1,67,1009,2.95,34,Clouds,scattered clouds
2026-09-16 15:27:46.533709,Telangana,Mahabubnagar,29.11,51,1010,2.14,100,Clouds,overcast clouds
2026-09-16 15:27:47.570219,Telangana,Medak,28.49,62,1011,2.37,98,Clouds,overcast clouds
2026-09-16 15:27:48.606387,Telangana,Nalgonda,29.73,61,1010,2.86,70,Clouds,broken clouds
2026-09-16 15:27:49.653172,Telangana,Nizamabad,28.4,63,1010,1.47,50,Clouds,scattered clouds
2026-09-16 15:27:50.691270,Telangana,Rangareddy,29.04,61,1014,2.06,72,Clouds,broken clouds
2026-09-16 15:27:51.728204,Telangana,Sangareddy,28.09,62,1012,2.43,89,Clouds,overcast clouds
2026-09-16 15:27:52.762556,Telangana,Siddipet,27.49,66,1011,2.46,13,Clouds,few clouds
2026-09-16 15:27:53.800493,Telangana,Suryapet,30.05,61,1009,2.29,86,Clouds,overcast clouds
2026-09-16 15:27:54.845072,Telangana,Vikarabad,27.39,61,1011,2.97,76,Clouds,broken clouds
2026-09-16 15:27:55.882954,Telangana,Warangal,27.81,74,1010,2.0,66,Clouds,broken clouds
2026-09-16 15:27:56.916821,Telangana,Yadadri Bhuvanagiri,28.68,62,1012,2.67,73,Clouds,broken clouds
2026-09-16 15:27:57.948257,Andhra Pradesh,Anantapur,33.26,33,1009,2.97,32,Clouds,scattered clouds
2026-09-16 15:27:58.980850,Andhra Pradesh,Anakapalli,26.97,90,1009,1.71,98,Clouds,overcast clouds
2026-09-16 15:28:00.013962,Andhra Pradesh,Bapatla,28.67,79,1009,3.7,100,Clouds,overcast clouds
2026-09-16 15:28:01.049633,Andhra Pradesh,Chittoor,28.15,76,1011,4.3,78,Rain,moderate rain
2026-09-16 15:28:02.096661,Andhra Pradesh,East Godavari,29.05,79,1009,3.09,57,Clouds,broken clouds
2026-09-16 15:28:03.134627,Andhra Pradesh,Eluru,27.91,77,1009,2.61,100,Clouds,overcast clouds
2026-09-16 15:28:04.182173,Andhra Pradesh,Guntur,28.35,77,1009,2.18,100,Clouds,overcast clouds
2026-09-16 15:28:05.215865,Andhra Pradesh,Kakinada,29.24,74,1009,2.01,91,Clouds,overcast clouds
2026-09-16 15:28:06.249847,Andhra Pradesh,Krishna,28.28,78,1009,3.52,100,Clouds,overcast clouds
2026-09-16 15:28:07.283650,Andhra Pradesh,Kurnool,32.48,39,1009,3.39,55,Clouds,broken clouds
2026-09-16 15:28:08.318482,Andhra Pradesh,Nandyal,32.54,38,1009,3.06,100,Clouds,overcast clouds
2026-09-16 15:28:09.351420,Andhra Pradesh,Nellore,30.02,71,1010,4.31,51,Clouds,broken clouds
2026-09-16 15:28:10.383096,Andhra Pradesh,NTR,28.0,74,1009,1.54,100,Clouds,overcast clouds
2026-09-16 15:28:11.422367,Andhra Pradesh,Prakasam,29.95,71,1009,4.54,100,Clouds,overcast clouds
2026-09-16 15:28:12.459447,Andhra Pradesh,Srikakulam,27.49,85,1010,2.75,72,Rain,light rain
2026-09-16 15:28:13.501882,Andhra Pradesh,Sri Sathya Sai,31.43,44,1010,1.79,87,Clouds,overcast clouds
2026-09-16 15:28:14.532415,Andhra Pradesh,Tirupati,30.69,62,1010,1.54,100,Rain,moderate rain
